103085,Statistics,0,1110499,[8,{5,690.7},{6,690.7},{15,690.7},{16,1},{17,690.7},{18,-1.0174835},{21,2},{23,2}]
9241035,Statistics,0,1110499,[6,{14,0},{16,15715},{17,687.8},{18,-1.4330754},{22,171459},{23,188634}]
9241037,Statistics,0,1110499,[6,{14,0},{16,15716},{17,687.8},{18,-1.4330754},{22,171461},{23,188636}]
9242099,Statistics,0,1110499,[6,{14,0.0145391},{16,15717},{17,687.9},{18,-1.4187446},{22,171467},{23,188642}]
9242101,Statistics,0,1110499,[6,{14,0},{16,15718},{17,687.9},{18,-1.4187446},{22,171469},{23,188644}]
9242331,Statistics,0,1110499,[6,{14,0.014537},{16,15719},{17,688},{18,-1.4044139},{22,171474},{23,188649}]
9242947,Statistics,0,1110499,[6,{14,0},{16,15720},{17,688},{18,-1.4044139},{22,171499},{23,188674}]
9242949,Statistics,0,1110499,[6,{14,0},{16,15721},{17,688},{18,-1.4044139},{22,171501},{23,188676}]
9242951,Statistics,0,1110499,[6,{14,0},{16,15722},{17,688},{18,-1.4044139},{22,171503},{23,188678}]
9242953,Statistics,0,1110499,[6,{14,0},{16,15723},{17,688},{18,-1.4044139},{22,171513},{23,188688}]
9242955,Statistics,0,1110499,[6,{14,0},{16,15724},{17,688},{18,-1.4044139},{22,171515},{23,188690}]
9242957,Statistics,0,1110499,[6,{14,0},{16,15725},{17,688},{18,-1.4044139},{22,171527},{23,188702}]
9242959,Statistics,0,1110499,[6,{14,0},{16,15726},{17,688},{18,-1.4044139},{22,171530},{23,188705}]
9242961,Statistics,0,1110499,[6,{14,0},{16,15727},{17,688},{18,-1.4044139},{22,171532},{23,188707}]
9246389,Statistics,0,1110499,[6,{14,-0.0145349},{16,15728},{17,687.9},{18,-1.4187446},{22,171542},{23,188717}]
9246391,Statistics,0,1110499,[6,{14,0},{16,15729},{17,687.9},{18,-1.4187446},{22,171553},{23,188728}]
9249071,Statistics,0,1110499,[6,{14,0.014537},{16,15730},{17,688},{18,-1.4044139},{22,171559},{23,188734}]
9250301,Statistics,0,1110499,[6,{14,-0.0145349},{16,15731},{17,687.9},{18,-1.4187446},{22,171571},{23,188746}]
9250303,Statistics,0,1110499,[6,{14,0},{16,15732},{17,687.9},{18,-1.4187446},{22,171587},{23,188762}]
9250627,Statistics,0,1110499,[6,{14,0.014537},{16,15733},{17,688},{18,-1.4044139},{22,171595},{23,188770}]
9250629,Statistics,0,1110499,[6,{14,0},{16,15734},{17,688},{18,-1.4044139},{22,171603},{23,188778}]
9250631,Statistics,0,1110499,[6,{14,0},{16,15735},{17,688},{18,-1.4044139},{22,171613},{23,188788}]
9250633,Statistics,0,1110499,[6,{14,0},{16,15736},{17,688},{18,-1.4044139},{22,171618},{23,188793}]
9253558,Statistics,0,1110499,[6,{14,-0.0145349},{16,15737},{17,687.9},{18,-1.4187446},{22,171630},{23,188805}]
9260608,Statistics,0,1110499,[6,{14,-0.014537},{16,15738},{17,687.8},{18,-1.4330754},{22,171640},{23,188815}]
9260610,Statistics,0,1110499,[6,{14,0},{16,15739},{17,687.8},{18,-1.4330754},{22,171652},{23,188827}]
9262605,Statistics,0,1110499,[6,{14,0},{16,15740},{17,687.8},{18,-1.4330754},{22,171653},{23,188828}]
9265953,Statistics,0,1110499,[6,{14,-0.0290782},{16,15741},{17,687.6},{18,-1.4617369},{22,171655},{23,188830}]
9269749,Statistics,0,1110499,[6,{14,0.0145433},{16,15742},{17,687.7},{18,-1.4474061},{22,171666},{23,188841}]
9272893,Statistics,0,1110499,[6,{14,0},{16,15743},{17,687.7},{18,-1.4474061},{22,171667},{23,188842}]
9273408,Statistics,0,1110499,[6,{14,0},{16,15744},{17,687.7},{18,-1.4474061},{22,171672},{23,188847}]
9273410,Statistics,0,1110499,[6,{14,0},{16,15745},{17,687.7},{18,-1.4474061},{22,171674},{23,188849}]
9273623,Statistics,0,1110499,[6,{14,0},{16,15746},{17,687.7},{18,-1.4474061},{22,171675},{23,188850}]
9273628,Statistics,0,1110499,[6,{14,0},{16,15747},{17,687.7},{18,-1.4474061},{22,171676},{23,188851}]
9274053,Statistics,0,1110499,[6,{14,0},{16,15748},{17,687.7},{18,-1.4474061},{22,171681},{23,188856}]
9276603,Statistics,0,1110499,[6,{14,0.0145412},{16,15749},{17,687.8},{18,-1.4330754},{22,171684},{23,188859}]
9276605,Statistics,0,1110499,[6,{14,0},{16,15750},{17,687.8},{18,-1.4330754},{22,171686},{23,188861}]
9283224,Statistics,0,1110499,[6,{14,0.0290782},{16,15751},{17,688},{18,-1.4044139},{22,171689},{23,188864}]
9285018,Statistics,0,1110499,[6,{14,0.0145349},{16,15752},{17,688.1},{18,-1.3900831},{22,171704},{23,188879}]
9285020,Statistics,0,1110499,[6,{14,0},{16,15753},{17,688.1},{18,-1.3900831},{22,171716},{23,188891}]
9285022,Statistics,0,1110499,[6,{14,0},{16,15754},{17,688.1},{18,-1.3900831},{22,171727},{23,188902}]
9285024,Statistics,0,1110499,[6,{14,0},{16,15755},{17,688.1},{18,-1.3900831},{22,171738},{23,188913}]
9285026,Statistics,0,1110499,[6,{14,0},{16,15756},{17,688.1},{18,-1.3900831},{22,171748},{23,188923}]
9285028,Statistics,0,1110499,[6,{14,0},{16,15757},{17,688.1},{18,-1.3900831},{22,171750},{23,188925}]
9294430,Statistics,0,1110499,[6,{14,-0.0145328},{16,15758},{17,688},{18,-1.4044139},{22,171767},{23,188942}]
9294432,Statistics,0,1110499,[6,{14,0},{16,15759},{17,688},{18,-1.4044139},{22,171777},{23,188952}]
9294434,Statistics,0,1110499,[6,{14,0},{16,15760},{17,688},{18,-1.4044139},{22,171779},{23,188954}]
9294436,Statistics,0,1110499,[6,{14,0},{16,15761},{17,688},{18,-1.4044139},{22,171781},{23,188956}]
9295273,Statistics,0,1110499,[6,{14,0},{16,15762},{17,688},{18,-1.4044139},{22,171783},{23,188958}]
9298233,Statistics,0,1110499,[6,{14,0},{16,15763},{17,688},{18,-1.4044139},{22,171788},{23,188963}]
9302230,Statistics,0,1110499,[6,{14,0.0290698},{16,15764},{17,688.2},{18,-1.3757524},{22,171794},{23,188969}]
9310579,Statistics,0,1110499,[6,{14,0.0145307},{16,15765},{17,688.3},{18,-1.3614216},{22,171806},{23,188981}]
9310581,Statistics,0,1110499,[6,{14,0},{16,15766},{17,688.3},{18,-1.3614216},{22,171807},{23,188982}]
9310583,Statistics,0,1110499,[6,{14,0},{16,15767},{17,688.3},{18,-1.3614216},{22,171822},{23,188997}]
9312193,Statistics,0,1110499,[6,{14,0},{16,15768},{17,688.3},{18,-1.3614216},{22,171824},{23,188999}]
9312362,Statistics,0,1110499,[6,{14,0},{16,15769},{17,688.3},{18,-1.3614216},{22,171828},{23,189003}]
9317901,Statistics,0,1110499,[6,{14,-0.0145285},{16,15770},{17,688.2},{18,-1.3757524},{22,171831},{23,189006}]
9319511,Statistics,0,1110499,[6,{14,0.0145307},{16,15771},{17,688.3},{18,-1.3614216},{22,171837},{23,189012}]
9324827,Statistics,0,1110499,[6,{14,-0.0290571},{16,15772},{17,688.1},{18,-1.3900831},{22,171847},{23,189022}]
9324834,Statistics,0,1110499,[6,{14,0},{16,15773},{17,688.1},{18,-1.3900831},{22,171848},{23,189023}]
9325435,Statistics,0,1110499,[6,{14,-0.0145328},{16,15774},{17,688},{18,-1.4044139},{22,171850},{23,189025}]
9325437,Statistics,0,1110499,[6,{14,0},{16,15775},{17,688},{18,-1.4044139},{22,171860},{23,189035}]
9325439,Statistics,0,1110499,[6,{14,0},{16,15776},{17,688},{18,-1.4044139},{22,171871},{23,189046}]
9325441,Statistics,0,1110499,[6,{14,0},{16,15777},{17,688},{18,-1.4044139},{22,171876},{23,189051}]
9325443,Statistics,0,1110499,[6,{14,0},{16,15778},{17,688},{18,-1.4044139},{22,171885},{23,189060}]
9325445,Statistics,0,1110499,[6,{14,0},{16,15779},{17,688},{18,-1.4044139},{22,171903},{23,189078}]
9328214,Statistics,0,1110499,[6,{14,-0.0145349},{16,15780},{17,687.9},{18,-1.4187446},{22,171905},{23,189080}]
9328219,Statistics,0,1110499,[6,{14,0},{16,15781},{17,687.9},{18,-1.4187446},{22,171918},{23,189093}]
9328714,Statistics,0,1110499,[6,{14,0},{16,15782},{17,687.9},{18,-1.4187446},{22,171920},{23,189095}]
9332989,Statistics,0,1110499,[6,{14,0},{16,15783},{17,687.9},{18,-1.4187446},{22,171922},{23,189097}]
9332991,Statistics,0,1110499,[6,{14,0},{16,15784},{17,687.9},{18,-1.4187446},{22,171932},{23,189107}]
9332993,Statistics,0,1110499,[6,{14,0},{16,15785},{17,687.9},{18,-1.4187446},{22,171948},{23,189123}]
9337499,Statistics,0,1110499,[6,{14,0},{16,15786},{17,687.9},{18,-1.4187446},{22,171949},{23,189124}]
9337514,Statistics,0,1110499,[6,{14,0},{16,15787},{17,687.9},{18,-1.4187446},{22,171960},{23,189135}]
9337516,Statistics,0,1110499,[6,{14,0},{16,15788},{17,687.9},{18,-1.4187446},{22,171962},{23,189137}]
9337518,Statistics,0,1110499,[6,{14,0},{16,15789},{17,687.9},{18,-1.4187446},{22,171965},{23,189140}]
9337619,Statistics,0,1110499,[6,{14,0},{16,15790},{17,687.9},{18,-1.4187446},{22,171967},{23,189142}]
9337621,Statistics,0,1110499,[6,{14,0},{16,15791},{17,687.9},{18,-1.4187446},{22,171973},{23,189148}]
9337626,Statistics,0,1110499,[6,{14,0},{16,15792},{17,687.9},{18,-1.4187446},{22,171978},{23,189153}]
9339078,Statistics,0,1110499,[6,{14,0},{16,15793},{17,687.9},{18,-1.4187446},{22,171996},{23,189171}]
9339080,Statistics,0,1110499,[6,{14,0},{16,15794},{17,687.9},{18,-1.4187446},{22,172011},{23,189186}]
9339082,Statistics,0,1110499,[6,{14,0},{16,15795},{17,687.9},{18,-1.4187446},{22,172021},{23,189196}]
9339084,Statistics,0,1110499,[6,{14,0},{16,15796},{17,687.9},{18,-1.4187446},{22,172023},{23,189198}]
9339086,Statistics,0,1110499,[6,{14,0},{16,15797},{17,687.9},{18,-1.4187446},{22,172024},{23,189199}]
9339088,Statistics,0,1110499,[6,{14,0},{16,15798},{17,687.9},{18,-1.4187446},{22,172026},{23,189201}]
9339090,Statistics,0,1110499,[6,{14,-0.014537},{16,15799},{17,687.8},{18,-1.4330754},{22,172042},{23,189217}]
9339092,Statistics,0,1110499,[6,{14,0},{16,15800},{17,687.8},{18,-1.4330754},{22,172067},{23,189242}]
9339094,Statistics,0,1110499,[6,{14,0},{16,15801},{17,687.8},{18,-1.4330754},{22,172080},{23,189255}]
9339096,Statistics,0,1110499,[6,{14,0},{16,15802},{17,687.8},{18,-1.4330754},{22,172095},{23,189270}]
9339098,Statistics,0,1110499,[6,{14,0},{16,15803},{17,687.8},{18,-1.4330754},{22,172107},{23,189282}]
9339100,Statistics,0,1110499,[6,{14,0},{16,15804},{17,687.8},{18,-1.4330754},{22,172117},{23,189292}]
9339102,Statistics,0,1110499,[6,{14,0},{16,15805},{17,687.8},{18,-1.4330754},{22,172126},{23,189301}]
9339211,Statistics,0,1110499,[6,{14,0.0145391},{16,15806},{17,687.9},{18,-1.4187446},{22,172138},{23,189313}]
9339213,Statistics,0,1110499,[6,{14,0},{16,15807},{17,687.9},{18,-1.4187446},{22,172149},{23,189324}]
9339215,Statistics,0,1110499,[6,{14,0},{16,15808},{17,687.9},{18,-1.4187446},{22,172159},{23,189334}]
9339228,Statistics,0,1110499,[6,{14,0},{16,15809},{17,687.9},{18,-1.4187446},{22,172208},{23,189383}]
9339247,Statistics,0,1110499,[6,{14,0},{16,15810},{17,687.9},{18,-1.4187446},{22,172290},{23,189465}]
9339318,Statistics,0,1110499,[6,{14,0},{16,15811},{17,687.9},{18,-1.4187446},{22,172296},{23,189471}]
9339439,Statistics,0,1110499,[6,{14,0},{16,15812},{17,687.9},{18,-1.4187446},{22,172331},{23,189506}]
9351189,Statistics,0,1110499,[6,{14,-0.029074},{16,15813},{17,687.7},{18,-1.4474061},{22,172344},{23,189519}]
9355040,Statistics,0,1110499,[6,{14,0},{16,15814},{17,687.7},{18,-1.4474061},{22,172346},{23,189521}]
9356816,Statistics,0,1110499,[6,{14,-0.0145412},{16,15815},{17,687.6},{18,-1.4617369},{22,172357},{23,189532}]
9356818,Statistics,0,1110499,[6,{14,0},{16,15816},{17,687.6},{18,-1.4617369},{22,172369},{23,189544}]
9358151,Statistics,0,1110499,[6,{14,-0.0145433},{16,15817},{17,687.5},{18,-1.4760676},{22,172408},{23,189583}]
9358153,Statistics,0,1110499,[6,{14,0},{16,15818},{17,687.5},{18,-1.4760676},{22,172420},{23,189595}]
9358155,Statistics,0,1110499,[6,{14,0},{16,15819},{17,687.5},{18,-1.4760676},{22,172422},{23,189597}]
9364757,Statistics,0,1110499,[6,{14,-0.0145455},{16,15820},{17,687.4},{18,-1.4903984},{22,172435},{23,189610}]
9364759,Statistics,0,1110499,[6,{14,0},{16,15821},{17,687.4},{18,-1.4903984},{22,172447},{23,189622}]
9367503,Statistics,0,1110499,[6,{14,-0.0145476},{16,15822},{17,687.3},{18,-1.5047291},{22,172459},{23,189634}]
9367505,Statistics,0,1110499,[6,{14,0},{16,15823},{17,687.3},{18,-1.5047291},{22,172469},{23,189644}]
9367507,Statistics,0,1110499,[6,{14,0},{16,15824},{17,687.3},{18,-1.5047291},{22,172470},{23,189645}]
9367509,Statistics,0,1110499,[6,{14,0},{16,15825},{17,687.3},{18,-1.5047291},{22,172482},{23,189657}]
9367511,Statistics,0,1110499,[6,{14,0},{16,15826},{17,687.3},{18,-1.5047291},{22,172494},{23,189669}]
9375284,Statistics,0,1110499,[6,{14,0},{16,15827},{17,687.3},{18,-1.5047291},{22,172504},{23,189679}]
9375286,Statistics,0,1110499,[6,{14,0},{16,15828},{17,687.3},{18,-1.5047291},{22,172507},{23,189682}]
9381797,Statistics,0,1110499,[6,{14,-0.0145497},{16,15829},{17,687.2},{18,-1.5190599},{22,172508},{23,189683}]
9386103,Statistics,0,1110499,[6,{14,0.0145518},{16,15830},{17,687.3},{18,-1.5047291},{22,172518},{23,189693}]
9394124,Statistics,0,1110499,[6,{14,0},{16,15831},{17,687.3},{18,-1.5047291},{22,172523},{23,189698}]
9399317,Statistics,0,1110499,[6,{14,-0.0145497},{16,15832},{17,687.2},{18,-1.5190599},{22,172535},{23,189710}]
9399319,Statistics,0,1110499,[6,{14,0},{16,15833},{17,687.2},{18,-1.5190599},{22,172540},{23,189715}]
9399332,Statistics,0,1110499,[6,{14,0},{16,15834},{17,687.2},{18,-1.5190599},{22,172542},{23,189717}]
9399334,Statistics,0,1110499,[6,{14,0},{16,15835},{17,687.2},{18,-1.5190599},{22,172547},{23,189722}]
9401683,Statistics,0,1110499,[6,{14,-0.0145518},{16,15836},{17,687.1},{18,-1.5333907},{22,172557},{23,189732}]
9401685,Statistics,0,1110499,[6,{14,0},{16,15837},{17,687.1},{18,-1.5333907},{22,172568},{23,189743}]
9401690,Statistics,0,1110499,[6,{14,0},{16,15838},{17,687.1},{18,-1.5333907},{22,172569},{23,189744}]
9401692,Statistics,0,1110499,[6,{14,0},{16,15839},{17,687.1},{18,-1.5333907},{22,172575},{23,189750}]
9404588,Statistics,0,1110499,[6,{14,-0.0145539},{16,15840},{17,687},{18,-1.5477214},{22,172583},{23,189758}]
9405566,Statistics,0,1110499,[6,{14,-0.014556},{16,15841},{17,686.9},{18,-1.5620522},{22,172585},{23,189760}]
9405568,Statistics,0,1110499,[6,{14,0},{16,15842},{17,686.9},{18,-1.5620522},{22,172603},{23,189778}]
9409651,Statistics,0,1110499,[6,{14,0},{16,15843},{17,686.9},{18,-1.5620522},{22,172613},{23,189788}]
9409664,Statistics,0,1110499,[6,{14,0},{16,15844},{17,686.9},{18,-1.5620522},{22,172618},{23,189793}]
9409666,Statistics,0,1110499,[6,{14,0},{16,15845},{17,686.9},{18,-1.5620522},{22,172624},{23,189799}]
9412747,Statistics,0,1110499,[6,{14,0},{16,15846},{17,686.9},{18,-1.5620522},{22,172634},{23,189809}]
9414647,Statistics,0,1110499,[6,{14,0},{16,15847},{17,686.9},{18,-1.5620522},{22,172642},{23,189817}]
9414649,Statistics,0,1110499,[6,{14,0},{16,15848},{17,686.9},{18,-1.5620522},{22,172644},{23,189819}]
9415305,Statistics,0,1110499,[6,{14,0},{16,15849},{17,686.9},{18,-1.5620522},{22,172649},{23,189824}]
9420163,Statistics,0,1110499,[6,{14,0.0145582},{16,15850},{17,687},{18,-1.5477214},{22,172651},{23,189826}]
9420170,Statistics,0,1110499,[6,{14,0},{16,15851},{17,687},{18,-1.5477214},{22,172652},{23,189827}]
9420172,Statistics,0,1110499,[6,{14,0},{16,15852},{17,687},{18,-1.5477214},{22,172664},{23,189839}]
9420174,Statistics,0,1110499,[6,{14,0},{16,15853},{17,687},{18,-1.5477214},{22,172675},{23,189850}]
9420176,Statistics,0,1110499,[6,{14,0},{16,15854},{17,687},{18,-1.5477214},{22,172685},{23,189860}]
9420178,Statistics,0,1110499,[6,{14,0},{16,15855},{17,687},{18,-1.5477214},{22,172686},{23,189861}]
9420180,Statistics,0,1110499,[6,{14,0},{16,15856},{17,687},{18,-1.5477214},{22,172688},{23,189863}]
9423560,Statistics,0,1110499,[6,{14,0},{16,15857},{17,687},{18,-1.5477214},{22,172694},{23,189869}]
9429138,Statistics,0,1110499,[6,{14,0},{16,15858},{17,687},{18,-1.5477214},{22,172704},{23,189879}]
9429140,Statistics,0,1110499,[6,{14,0},{16,15859},{17,687},{18,-1.5477214},{22,172715},{23,189890}]
9429142,Statistics,0,1110499,[6,{14,0},{16,15860},{17,687},{18,-1.5477214},{22,172727},{23,189902}]
9429144,Statistics,0,1110499,[6,{14,0},{16,15861},{17,687},{18,-1.5477214},{22,172737},{23,189912}]
9429146,Statistics,0,1110499,[6,{14,0},{16,15862},{17,687},{18,-1.5477214},{22,172739},{23,189914}]
9429148,Statistics,0,1110499,[6,{14,0},{16,15863},{17,687},{18,-1.5477214},{22,172744},{23,189919}]
9430740,Statistics,0,1110499,[6,{14,-0.014556},{16,15864},{17,686.9},{18,-1.5620522},{22,172761},{23,189936}]
9430759,Statistics,0,1110499,[6,{14,0},{16,15865},{17,686.9},{18,-1.5620522},{22,172762},{23,189937}]
9437393,Statistics,0,1110499,[6,{14,0},{16,15866},{17,686.9},{18,-1.5620522},{22,172766},{23,189941}]
9438540,Statistics,0,1110499,[6,{14,0},{16,15867},{17,686.9},{18,-1.5620522},{22,172769},{23,189944}]
9440043,Statistics,0,1110499,[6,{14,0.0145582},{16,15868},{17,687},{18,-1.5477214},{22,172781},{23,189956}]
9441379,Statistics,0,1110499,[6,{14,0.014556},{16,15869},{17,687.1},{18,-1.5333907},{22,172791},{23,189966}]
9441381,Statistics,0,1110499,[6,{14,0},{16,15870},{17,687.1},{18,-1.5333907},{22,172793},{23,189968}]
9441406,Statistics,0,1110499,[6,{14,0},{16,15871},{17,687.1},{18,-1.5333907},{22,172795},{23,189970}]
9441408,Statistics,0,1110499,[6,{14,0},{16,15872},{17,687.1},{18,-1.5333907},{22,172806},{23,189981}]
9445953,Statistics,0,1110499,[6,{14,0.0291078},{16,15873},{17,687.3},{18,-1.5047291},{22,172808},{23,189983}]
9446002,Statistics,0,1110499,[6,{14,-0.0145497},{16,15874},{17,687.2},{18,-1.5190599},{22,172818},{23,189993}]
9446093,Statistics,0,1110499,[6,{14,-0.0145518},{16,15875},{17,687.1},{18,-1.5333907},{22,172838},{23,190013}]
9446095,Statistics,0,1110499,[6,{14,0},{16,15876},{17,687.1},{18,-1.5333907},{22,172840},{23,190015}]
9446519,Statistics,0,1110499,[6,{14,-0.0145539},{16,15877},{17,687},{18,-1.5477214},{22,172850},{23,190025}]
9449211,Statistics,0,1110499,[6,{14,0.014556},{16,15878},{17,687.1},{18,-1.5333907},{22,172851},{23,190026}]
9460603,Statistics,0,1110499,[6,{14,0.0145539},{16,15879},{17,687.2},{18,-1.5190599},{22,172871},{23,190046}]
9463760,Statistics,0,1110499,[6,{14,0},{16,15880},{17,687.2},{18,-1.5190599},{22,172873},{23,190048}]
9464180,Statistics,0,1110499,[6,{14,0.0145518},{16,15881},{17,687.3},{18,-1.5047291},{22,172876},{23,190051}]
9464182,Statistics,0,1110499,[6,{14,0},{16,15882},{17,687.3},{18,-1.5047291},{22,172887},{23,190062}]
9464184,Statistics,0,1110499,[6,{14,0},{16,15883},{17,687.3},{18,-1.5047291},{22,172898},{23,190073}]
9464186,Statistics,0,1110499,[6,{14,0},{16,15884},{17,687.3},{18,-1.5047291},{22,172906},{23,190081}]
9466910,Statistics,0,1110499,[6,{14,0},{16,15885},{17,687.3},{18,-1.5047291},{22,172916},{23,190091}]
9466915,Statistics,0,1110499,[6,{14,0},{16,15886},{17,687.3},{18,-1.5047291},{22,172922},{23,190097}]
9468374,Statistics,0,1110499,[6,{14,-0.0145497},{16,15887},{17,687.2},{18,-1.5190599},{22,172932},{23,190107}]
9468379,Statistics,0,1110499,[6,{14,0},{16,15888},{17,687.2},{18,-1.5190599},{22,172938},{23,190113}]
9473554,Statistics,0,1110499,[6,{14,-0.0291036},{16,15889},{17,687},{18,-1.5477214},{22,172948},{23,190123}]
9473563,Statistics,0,1110499,[6,{14,0},{16,15890},{17,687},{18,-1.5477214},{22,172964},{23,190139}]
9475525,Statistics,0,1110499,[6,{14,0},{16,15891},{17,687},{18,-1.5477214},{22,172965},{23,190140}]
9475527,Statistics,0,1110499,[6,{14,0},{16,15892},{17,687},{18,-1.5477214},{22,172969},{23,190144}]
9480234,Statistics,0,1110499,[6,{14,0},{16,15893},{17,687},{18,-1.5477214},{22,172971},{23,190146}]
9485680,Statistics,0,1110499,[6,{14,0.0291121},{16,15894},{17,687.2},{18,-1.5190599},{22,172973},{23,190148}]
9485775,Statistics,0,1110499,[6,{14,0},{16,15895},{17,687.2},{18,-1.5190599},{22,172977},{23,190152}]
9490417,Statistics,0,1110499,[6,{14,0.0291036},{16,15896},{17,687.4},{18,-1.4903984},{22,172985},{23,190160}]
9490947,Statistics,0,1110499,[6,{14,0},{16,15897},{17,687.4},{18,-1.4903984},{22,172987},{23,190162}]
9490949,Statistics,0,1110499,[6,{14,0},{16,15898},{17,687.4},{18,-1.4903984},{22,172989},{23,190164}]
9490951,Statistics,0,1110499,[6,{14,0},{16,15899},{17,687.4},{18,-1.4903984},{22,172991},{23,190166}]
9495401,Statistics,0,1110499,[6,{14,0.0145476},{16,15900},{17,687.5},{18,-1.4760676},{22,172992},{23,190167}]
9495408,Statistics,0,1110499,[6,{14,0},{16,15901},{17,687.5},{18,-1.4760676},{22,172995},{23,190170}]
9495575,Statistics,0,1110499,[6,{14,0},{16,15902},{17,687.5},{18,-1.4760676},{22,173000},{23,190175}]
9495614,Statistics,0,1110499,[6,{14,0},{16,15903},{17,687.5},{18,-1.4760676},{22,173006},{23,190181}]
9495629,Statistics,0,1110499,[6,{14,0},{16,15904},{17,687.5},{18,-1.4760676},{22,173015},{23,190190}]
9495871,Statistics,0,1110499,[6,{14,0},{16,15905},{17,687.5},{18,-1.4760676},{22,173026},{23,190201}]
9495873,Statistics,0,1110499,[6,{14,0},{16,15906},{17,687.5},{18,-1.4760676},{22,173041},{23,190216}]
9495875,Statistics,0,1110499,[6,{14,0},{16,15907},{17,687.5},{18,-1.4760676},{22,173045},{23,190220}]
9495877,Statistics,0,1110499,[6,{14,0},{16,15908},{17,687.5},{18,-1.4760676},{22,173053},{23,190228}]
9495879,Statistics,0,1110499,[6,{14,0},{16,15909},{17,687.5},{18,-1.4760676},{22,173055},{23,190230}]
9495881,Statistics,0,1110499,[6,{14,0},{16,15910},{17,687.5},{18,-1.4760676},{22,173065},{23,190240}]
9495883,Statistics,0,1110499,[6,{14,0},{16,15911},{17,687.5},{18,-1.4760676},{22,173078},{23,190253}]
9495992,Statistics,0,1110499,[6,{14,0},{16,15912},{17,687.5},{18,-1.4760676},{22,173090},{23,190265}]
9495994,Statistics,0,1110499,[6,{14,0},{16,15913},{17,687.5},{18,-1.4760676},{22,173100},{23,190275}]
9496255,Statistics,0,1110499,[6,{14,0},{16,15914},{17,687.5},{18,-1.4760676},{22,173102},{23,190277}]
9496274,Statistics,0,1110499,[6,{14,0},{16,15915},{17,687.5},{18,-1.4760676},{22,173110},{23,190285}]
9499287,Statistics,0,1110499,[6,{14,0},{16,15916},{17,687.5},{18,-1.4760676},{22,173118},{23,190293}]
9499670,Statistics,0,1110499,[6,{14,-0.0145455},{16,15917},{17,687.4},{18,-1.4903984},{22,173138},{23,190313}]
9506808,Statistics,0,1110499,[6,{14,0},{16,15918},{17,687.4},{18,-1.4903984},{22,173140},{23,190315}]
9507910,Statistics,0,1110499,[6,{14,0},{16,15919},{17,687.4},{18,-1.4903984},{22,173141},{23,190316}]
9507912,Statistics,0,1110499,[6,{14,0},{16,15920},{17,687.4},{18,-1.4903984},{22,173143},{23,190318}]
9507914,Statistics,0,1110499,[6,{14,0},{16,15921},{17,687.4},{18,-1.4903984},{22,173145},{23,190320}]
9507916,Statistics,0,1110499,[6,{14,0},{16,15922},{17,687.4},{18,-1.4903984},{22,173147},{23,190322}]
9508017,Statistics,0,1110499,[6,{14,0},{16,15923},{17,687.4},{18,-1.4903984},{22,173149},{23,190324}]
9508019,Statistics,0,1110499,[6,{14,0},{16,15924},{17,687.4},{18,-1.4903984},{22,173150},{23,190325}]
9508028,Statistics,0,1110499,[6,{14,0},{16,15925},{17,687.4},{18,-1.4903984},{22,173158},{23,190333}]
9508047,Statistics,0,1110499,[6,{14,0},{16,15926},{17,687.4},{18,-1.4903984},{22,173166},{23,190341}]
9518362,Statistics,0,1110499,[6,{14,0.0290951},{16,15927},{17,687.6},{18,-1.4617369},{22,173167},{23,190342}]
9518364,Statistics,0,1110499,[6,{14,0},{16,15928},{17,687.6},{18,-1.4617369},{22,173174},{23,190349}]
9518366,Statistics,0,1110499,[6,{14,0},{16,15929},{17,687.6},{18,-1.4617369},{22,173193},{23,190368}]
9519018,Statistics,0,1110499,[6,{14,0},{16,15930},{17,687.6},{18,-1.4617369},{22,173196},{23,190371}]
9519020,Statistics,0,1110499,[6,{14,0},{16,15931},{17,687.6},{18,-1.4617369},{22,173212},{23,190387}]
9519022,Statistics,0,1110499,[6,{14,0},{16,15932},{17,687.6},{18,-1.4617369},{22,173232},{23,190407}]
9519024,Statistics,0,1110499,[6,{14,0},{16,15933},{17,687.6},{18,-1.4617369},{22,173234},{23,190409}]
9519026,Statistics,0,1110499,[6,{14,0},{16,15934},{17,687.6},{18,-1.4617369},{22,173244},{23,190419}]
9519247,Statistics,0,1110499,[6,{14,0},{16,15935},{17,687.6},{18,-1.4617369},{22,173255},{23,190430}]
9519249,Statistics,0,1110499,[6,{14,0},{16,15936},{17,687.6},{18,-1.4617369},{22,173267},{23,190442}]
9519561,Statistics,0,1110499,[6,{14,0},{16,15937},{17,687.6},{18,-1.4617369},{22,173278},{23,190453}]
9519650,Statistics,0,1110499,[6,{14,0},{16,15938},{17,687.6},{18,-1.4617369},{22,173289},{23,190464}]
9526670,Statistics,0,1110499,[6,{14,-0.0145433},{16,15939},{17,687.5},{18,-1.4760676},{22,173301},{23,190476}]
9526677,Statistics,0,1110499,[6,{14,0},{16,15940},{17,687.5},{18,-1.4760676},{22,173309},{23,190484}]
9527110,Statistics,0,1110499,[6,{14,0},{16,15941},{17,687.5},{18,-1.4760676},{22,173314},{23,190489}]
9536683,Statistics,0,1110499,[6,{14,0},{16,15942},{17,687.5},{18,-1.4760676},{22,173328},{23,190503}]
9536688,Statistics,0,1110499,[6,{14,0},{16,15943},{17,687.5},{18,-1.4760676},{22,173334},{23,190509}]
